repo_name,run_id,workflow_name,head_branch,head_sha,created_at,updated_at,duration_minutes,total_cost_usd,job_count
spring-projects/spring-framework,22441044482,Build and Deploy Snapshot,main,0dc44f79d5f83d0fc1f45abe9d46b398e2c1cf3f,2026-02-26T11:57:20Z,2026-02-26T12:05:41Z,8.049999999999999,0.0644,2
spring-projects/spring-framework,22441044493,Deploy Docs,main,0dc44f79d5f83d0fc1f45abe9d46b398e2c1cf3f,2026-02-26T11:57:20Z,2026-02-26T11:57:48Z,0.11666666666666667,0.0009333333333333333,1
spring-projects/spring-framework,22439248187,Build and Deploy Documentation (main),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-26T11:02:55Z,2026-02-26T11:10:34Z,7.566666666666666,0.060533333333333335,1
spring-projects/spring-framework,22439244477,Deploy Docs,main,f481f99516715422558de5e2433ef3983751f290,2026-02-26T11:02:48Z,2026-02-26T11:02:58Z,0.11666666666666667,0.0009333333333333333,1
spring-projects/spring-framework,22439244552,Build and Deploy Snapshot,main,f481f99516715422558de5e2433ef3983751f290,2026-02-26T11:02:48Z,2026-02-26T11:15:09Z,8.65,0.0692,2
spring-projects/spring-framework,22439080189,Build and Deploy Documentation (main),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-26T10:57:49Z,2026-02-26T11:05:42Z,7.783333333333333,0.062266666666666665,1
spring-projects/spring-framework,22439076386,Deploy Docs,main,72ed2eaa313635ef16550e21c7edfa789c8310ed,2026-02-26T10:57:42Z,2026-02-26T10:57:52Z,0.11666666666666667,0.0009333333333333333,1
spring-projects/spring-framework,22439076394,Build and Deploy Snapshot,main,72ed2eaa313635ef16550e21c7edfa789c8310ed,2026-02-26T10:57:42Z,2026-02-26T11:06:24Z,8.583333333333332,0.06866666666666667,2
spring-projects/spring-framework,22437964121,Build and Deploy Documentation (main),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-26T10:24:59Z,2026-02-26T10:33:16Z,8.2,0.06559999999999999,1
spring-projects/spring-framework,22437960495,Build and Deploy Snapshot,main,0676c958f7a5ba7069000c9a880ae1d869ccad61,2026-02-26T10:24:53Z,2026-02-26T10:33:53Z,8.9,0.0712,2
spring-projects/spring-framework,22437960447,Deploy Docs,main,0676c958f7a5ba7069000c9a880ae1d869ccad61,2026-02-26T10:24:53Z,2026-02-26T10:25:01Z,0.08333333333333333,0.0006666666666666666,1
spring-projects/spring-framework,22437857299,Update Antora UI Spring,main,482519d03bc86bd7bbfccac449bb9eb347142996,2026-02-26T10:21:54Z,2026-02-26T10:22:09Z,0.5333333333333333,0.004266666666666667,3
spring-projects/spring-framework,22437365669,Backport Bot,main,482519d03bc86bd7bbfccac449bb9eb347142996,2026-02-26T10:07:53Z,2026-02-26T10:08:15Z,0.3,0.0024,1
spring-projects/spring-framework,22436783334,Backport Bot,main,482519d03bc86bd7bbfccac449bb9eb347142996,2026-02-26T09:50:48Z,2026-02-26T09:51:12Z,0.3333333333333333,0.0026666666666666666,1
spring-projects/spring-framework,22436689656,CI,main,482519d03bc86bd7bbfccac449bb9eb347142996,2026-02-26T09:48:01Z,2026-02-26T09:51:14Z,6.266666666666667,0.050133333333333335,2
spring-projects/spring-framework,22406304211,Build and Deploy Documentation (main),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-25T16:36:51Z,2026-02-25T16:44:14Z,7.3,0.0584,1
spring-projects/spring-framework,22406298424,Deploy Docs,main,482519d03bc86bd7bbfccac449bb9eb347142996,2026-02-25T16:36:42Z,2026-02-25T16:36:54Z,0.15,0.0012,1
spring-projects/spring-framework,22406298496,Build and Deploy Snapshot,main,482519d03bc86bd7bbfccac449bb9eb347142996,2026-02-25T16:36:42Z,2026-02-25T16:43:44Z,6.9,0.0552,2
spring-projects/spring-framework,22404783508,Backport Bot,main,9eea227ab94f9d5f8ce732b051f4d3105cab6c0d,2026-02-25T15:58:26Z,2026-02-25T15:58:45Z,0.25,0.002,1
spring-projects/spring-framework,22403699962,Backport Bot,main,9eea227ab94f9d5f8ce732b051f4d3105cab6c0d,2026-02-25T15:31:26Z,2026-02-25T15:31:45Z,0.25,0.002,1
spring-projects/spring-framework,22402046398,Build and Deploy Documentation (6.2.x),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-25T14:49:49Z,2026-02-25T14:56:57Z,7.05,0.0564,1
spring-projects/spring-framework,22402041947,Backport Bot,6.2.x,455cb766a9da113dfd470a2786da63efb6bb55d3,2026-02-25T14:49:43Z,2026-02-25T14:50:03Z,0.26666666666666666,0.0021333333333333334,1
spring-projects/spring-framework,22402041946,Deploy Docs,6.2.x,455cb766a9da113dfd470a2786da63efb6bb55d3,2026-02-25T14:49:43Z,2026-02-25T14:49:52Z,0.08333333333333333,0.0006666666666666666,1
spring-projects/spring-framework,22402041932,CI,6.2.x,455cb766a9da113dfd470a2786da63efb6bb55d3,2026-02-25T14:49:43Z,2026-02-25T14:52:33Z,5.016666666666667,0.04013333333333333,2
spring-projects/spring-framework,22402042030,Build and Deploy Snapshot,6.2.x,455cb766a9da113dfd470a2786da63efb6bb55d3,2026-02-25T14:49:43Z,2026-02-25T14:55:21Z,5.533333333333333,0.04426666666666667,2
spring-projects/spring-framework,22402015423,Build and Deploy Documentation (main),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-25T14:49:03Z,2026-02-25T14:56:44Z,7.566666666666666,0.060533333333333335,1
spring-projects/spring-framework,22402011078,Deploy Docs,main,9eea227ab94f9d5f8ce732b051f4d3105cab6c0d,2026-02-25T14:48:57Z,2026-02-25T14:49:06Z,0.1,0.0008,1
spring-projects/spring-framework,22402011124,Build and Deploy Snapshot,main,9eea227ab94f9d5f8ce732b051f4d3105cab6c0d,2026-02-25T14:48:57Z,2026-02-25T14:54:16Z,5.233333333333334,0.04186666666666667,2
spring-projects/spring-framework,22401171853,Build and Deploy Documentation (6.2.x),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-25T14:27:53Z,2026-02-25T14:35:06Z,7.133333333333334,0.05706666666666667,1
spring-projects/spring-framework,22401166730,Deploy Docs,6.2.x,c77993acaca398ea7601ca1e476743337b1c98f2,2026-02-25T14:27:45Z,2026-02-25T14:27:56Z,0.1,0.0008,1
spring-projects/spring-framework,22401166811,Backport Bot,6.2.x,c77993acaca398ea7601ca1e476743337b1c98f2,2026-02-25T14:27:45Z,2026-02-25T14:28:12Z,0.38333333333333336,0.0030666666666666668,1
spring-projects/spring-framework,22401166777,CI,6.2.x,c77993acaca398ea7601ca1e476743337b1c98f2,2026-02-25T14:27:45Z,2026-02-25T14:30:17Z,4.833333333333334,0.03866666666666667,2
spring-projects/spring-framework,22401166788,Build and Deploy Snapshot,6.2.x,c77993acaca398ea7601ca1e476743337b1c98f2,2026-02-25T14:27:45Z,2026-02-25T14:33:18Z,5.416666666666667,0.043333333333333335,2
spring-projects/spring-framework,22401135293,Build and Deploy Documentation (main),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-25T14:26:57Z,2026-02-25T14:33:56Z,6.9,0.055200000000000006,1
spring-projects/spring-framework,22401131267,Deploy Docs,main,706c98228d10db2bbc2f8cbd134eb81e15d885f9,2026-02-25T14:26:51Z,2026-02-25T14:27:00Z,0.1,0.0008,1
spring-projects/spring-framework,22401131279,Build and Deploy Snapshot,main,706c98228d10db2bbc2f8cbd134eb81e15d885f9,2026-02-25T14:26:51Z,2026-02-25T14:31:53Z,4.916666666666667,0.03933333333333333,2
spring-projects/spring-framework,22401089164,Backport Bot,main,b83cb4a9479ae8c3b2e37f2a797c2648c6c2f25a,2026-02-25T14:25:49Z,2026-02-25T14:26:09Z,0.26666666666666666,0.0021333333333333334,1
spring-projects/spring-framework,22401087850,Backport Bot,main,b83cb4a9479ae8c3b2e37f2a797c2648c6c2f25a,2026-02-25T14:25:47Z,2026-02-25T14:26:08Z,0.2833333333333333,0.002266666666666667,1
spring-projects/spring-framework,22400368714,Backport Bot,main,b83cb4a9479ae8c3b2e37f2a797c2648c6c2f25a,2026-02-25T14:07:03Z,2026-02-25T14:07:22Z,0.26666666666666666,0.0021333333333333334,1
spring-projects/spring-framework,22400368544,Backport Bot,main,b83cb4a9479ae8c3b2e37f2a797c2648c6c2f25a,2026-02-25T14:07:02Z,2026-02-25T14:07:21Z,0.26666666666666666,0.0021333333333333334,1
spring-projects/spring-framework,22399510681,Backport Bot,main,b83cb4a9479ae8c3b2e37f2a797c2648c6c2f25a,2026-02-25T13:44:02Z,2026-02-25T13:44:28Z,0.35,0.0028,1
spring-projects/spring-framework,22399031294,Backport Bot,main,b83cb4a9479ae8c3b2e37f2a797c2648c6c2f25a,2026-02-25T13:30:43Z,2026-02-25T13:31:04Z,0.2833333333333333,0.002266666666666667,1
spring-projects/spring-framework,22397504664,Backport Bot,main,b83cb4a9479ae8c3b2e37f2a797c2648c6c2f25a,2026-02-25T12:47:06Z,2026-02-25T12:47:26Z,0.26666666666666666,0.0021333333333333334,1
spring-projects/spring-framework,22397389443,Build and Deploy Documentation (main),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-25T12:43:38Z,2026-02-25T12:51:06Z,7.383333333333334,0.05906666666666667,1
spring-projects/spring-framework,22397384411,Deploy Docs,main,b83cb4a9479ae8c3b2e37f2a797c2648c6c2f25a,2026-02-25T12:43:29Z,2026-02-25T12:43:42Z,0.15,0.0012,1
spring-projects/spring-framework,22397384402,Build and Deploy Snapshot,main,b83cb4a9479ae8c3b2e37f2a797c2648c6c2f25a,2026-02-25T12:43:29Z,2026-02-25T12:56:40Z,13.1,0.1048,2
spring-projects/spring-framework,22396011654,Backport Bot,main,0c9127d111ebd58080c194a707e4a5ddd8ca3d99,2026-02-25T12:03:23Z,2026-02-25T12:03:44Z,0.2833333333333333,0.002266666666666667,1
spring-projects/spring-framework,22396011632,Backport Bot,main,0c9127d111ebd58080c194a707e4a5ddd8ca3d99,2026-02-25T12:03:23Z,2026-02-25T12:03:43Z,0.26666666666666666,0.0021333333333333334,1
spring-projects/spring-framework,22394759080,Backport Bot,main,0c9127d111ebd58080c194a707e4a5ddd8ca3d99,2026-02-25T11:25:28Z,2026-02-25T11:25:51Z,0.31666666666666665,0.002533333333333333,1
spring-projects/spring-framework,22392622090,Update Antora UI Spring,main,0c9127d111ebd58080c194a707e4a5ddd8ca3d99,2026-02-25T10:23:46Z,2026-02-25T10:24:01Z,0.44999999999999996,0.0036,3
spring-projects/spring-framework,22392591188,Build and Deploy Documentation (main),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-25T10:22:54Z,2026-02-25T10:30:09Z,7.166666666666667,0.05733333333333334,1
spring-projects/spring-framework,22392585971,Deploy Docs,main,0c9127d111ebd58080c194a707e4a5ddd8ca3d99,2026-02-25T10:22:46Z,2026-02-25T10:22:58Z,0.13333333333333333,0.0010666666666666667,1
spring-projects/spring-framework,22392585996,Build and Deploy Snapshot,main,0c9127d111ebd58080c194a707e4a5ddd8ca3d99,2026-02-25T10:22:46Z,2026-02-25T10:40:33Z,17.683333333333334,0.14146666666666668,2
spring-projects/spring-framework,22392162035,Backport Bot,main,59b9057e5908a0870119389c12e1bafa6874f128,2026-02-25T10:10:47Z,2026-02-25T10:11:06Z,0.26666666666666666,0.0021333333333333334,1
spring-projects/spring-framework,22391903462,Build and Deploy Documentation (6.2.x),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-25T10:03:16Z,2026-02-25T10:10:28Z,7.1,0.056799999999999996,1
spring-projects/spring-framework,22391899086,CI,6.2.x,f3d0f9427a00cdf8932d02d15072bae7cd7452d7,2026-02-25T10:03:09Z,2026-02-25T10:17:58Z,29.383333333333333,0.23506666666666665,2
spring-projects/spring-framework,22391899129,Build and Deploy Snapshot,6.2.x,f3d0f9427a00cdf8932d02d15072bae7cd7452d7,2026-02-25T10:03:09Z,2026-02-25T10:20:53Z,17.6,0.1408,2
spring-projects/spring-framework,22391899094,Deploy Docs,6.2.x,f3d0f9427a00cdf8932d02d15072bae7cd7452d7,2026-02-25T10:03:09Z,2026-02-25T10:03:20Z,0.11666666666666667,0.0009333333333333333,1
spring-projects/spring-framework,22391899080,Backport Bot,6.2.x,f3d0f9427a00cdf8932d02d15072bae7cd7452d7,2026-02-25T10:03:09Z,2026-02-25T10:03:36Z,0.36666666666666664,0.0029333333333333334,1
spring-projects/spring-framework,22391682616,Backport Bot,main,59b9057e5908a0870119389c12e1bafa6874f128,2026-02-25T09:57:07Z,2026-02-25T09:57:27Z,0.26666666666666666,0.0021333333333333334,1
spring-projects/spring-framework,22391682580,Backport Bot,main,59b9057e5908a0870119389c12e1bafa6874f128,2026-02-25T09:57:07Z,2026-02-25T09:57:27Z,0.26666666666666666,0.0021333333333333334,1
spring-projects/spring-framework,22391651105,Backport Bot,main,59b9057e5908a0870119389c12e1bafa6874f128,2026-02-25T09:56:14Z,2026-02-25T09:56:37Z,0.31666666666666665,0.002533333333333333,1
spring-projects/spring-framework,22391631372,Backport Bot,main,59b9057e5908a0870119389c12e1bafa6874f128,2026-02-25T09:55:41Z,2026-02-25T09:56:04Z,0.3333333333333333,0.0026666666666666666,1
spring-projects/spring-framework,22391631453,Backport Bot,main,59b9057e5908a0870119389c12e1bafa6874f128,2026-02-25T09:55:41Z,2026-02-25T09:56:01Z,0.26666666666666666,0.0021333333333333334,1
spring-projects/spring-framework,22391542908,Build and Deploy Documentation (main),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-25T09:53:14Z,2026-02-25T10:00:25Z,7.083333333333333,0.056666666666666664,1
spring-projects/spring-framework,22391538590,Build and Deploy Snapshot,main,59b9057e5908a0870119389c12e1bafa6874f128,2026-02-25T09:53:08Z,2026-02-25T10:11:27Z,18.233333333333334,0.14586666666666667,2
spring-projects/spring-framework,22391538599,Deploy Docs,main,59b9057e5908a0870119389c12e1bafa6874f128,2026-02-25T09:53:08Z,2026-02-25T09:53:17Z,0.08333333333333333,0.0006666666666666666,1
spring-projects/spring-framework,22391380511,CI,main,f1ca29b05d12f97595c232360933f770ecbeebd1,2026-02-25T09:48:36Z,2026-02-25T09:51:14Z,5.050000000000001,0.040400000000000005,2
spring-projects/spring-framework,22390815800,Build and Deploy Documentation (6.2.x),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-25T09:32:44Z,2026-02-25T09:40:08Z,7.333333333333333,0.058666666666666666,1
spring-projects/spring-framework,22390814107,CI,6.2.x,688975e327b2cf98d76a25b6a7cb53bd25341953,2026-02-25T09:32:42Z,2026-02-25T09:35:10Z,4.65,0.0372,2
spring-projects/spring-framework,22390810803,Deploy Docs,6.2.x,688975e327b2cf98d76a25b6a7cb53bd25341953,2026-02-25T09:32:36Z,2026-02-25T09:32:47Z,0.08333333333333333,0.0006666666666666666,1
spring-projects/spring-framework,22390810882,Build and Deploy Snapshot,6.2.x,688975e327b2cf98d76a25b6a7cb53bd25341953,2026-02-25T09:32:36Z,2026-02-25T09:38:09Z,5.45,0.04360000000000001,2
spring-projects/spring-framework,22390809435,Backport Bot,6.2.x,688975e327b2cf98d76a25b6a7cb53bd25341953,2026-02-25T09:32:34Z,2026-02-25T09:33:02Z,0.36666666666666664,0.0029333333333333334,1
spring-projects/spring-framework,22390672248,Build and Deploy Documentation (main),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-25T09:28:46Z,2026-02-25T09:35:55Z,7.05,0.0564,1
spring-projects/spring-framework,22390668603,Deploy Docs,main,f1ca29b05d12f97595c232360933f770ecbeebd1,2026-02-25T09:28:40Z,2026-02-25T09:28:50Z,0.1,0.0008,1
spring-projects/spring-framework,22390668650,Build and Deploy Snapshot,main,f1ca29b05d12f97595c232360933f770ecbeebd1,2026-02-25T09:28:40Z,2026-02-25T09:33:33Z,4.783333333333333,0.038266666666666664,2
spring-projects/spring-framework,22389951246,Build and Deploy Documentation (main),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-25T09:09:05Z,2026-02-25T09:17:00Z,7.833333333333333,0.06266666666666666,1
spring-projects/spring-framework,22389947845,Build and Deploy Snapshot,main,ee6a115a185eafc6aad45cd829348056053920e2,2026-02-25T09:08:59Z,2026-02-25T09:14:09Z,5.066666666666666,0.04053333333333334,2
spring-projects/spring-framework,22389947803,Deploy Docs,main,ee6a115a185eafc6aad45cd829348056053920e2,2026-02-25T09:08:59Z,2026-02-25T09:09:08Z,0.08333333333333333,0.0006666666666666666,1
spring-projects/spring-framework,22389908176,Backport Bot,dependabot/npm_and_yarn/framework-docs/fast-xml-parser-5.3.6,b1a404d3f865bd057d6e3d43b006725fcc336826,2026-02-25T09:07:46Z,2026-02-25T09:08:10Z,0.31666666666666665,0.002533333333333333,1
spring-projects/spring-framework,22388656634,Build and Deploy Documentation (main),docs-build,ef4a5fb54c70396c006b38b9c422ab7eae510e4d,2026-02-25T08:30:32Z,2026-02-25T08:37:53Z,7.283333333333333,0.05826666666666667,1
spring-projects/spring-framework,22388653338,Deploy Docs,main,95a31c4e8c3763f57efdf2c7da64b20cb1d32817,2026-02-25T08:30:27Z,2026-02-25T08:30:35Z,0.08333333333333333,0.0006666666666666666,1
spring-projects/spring-framework,22388653380,Build and Deploy Snapshot,main,95a31c4e8c3763f57efdf2c7da64b20cb1d32817,2026-02-25T08:30:27Z,2026-02-25T08:43:12Z,12.65,0.10120000000000001,2
spring-projects/spring-framework,22385230710,Backport Bot,main,e0b54e244e7ac9f48f720bcbdcc869e2400fe35c,2026-02-25T06:32:43Z,2026-02-25T06:33:03Z,0.2833333333333333,0.002266666666666667,1
spring-projects/spring-framework,22385230699,Backport Bot,main,e0b54e244e7ac9f48f720bcbdcc869e2400fe35c,2026-02-25T06:32:43Z,2026-02-25T06:33:01Z,0.26666666666666666,0.0021333333333333334,1
spring-projects/spring-framework,22373727883,Backport Bot,main,e0b54e244e7ac9f48f720bcbdcc869e2400fe35c,2026-02-24T22:58:00Z,2026-02-24T22:58:20Z,0.26666666666666666,0.0021333333333333334,1
spring-projects/spring-framework,22372427636,Backport Bot,main,e0b54e244e7ac9f48f720bcbdcc869e2400fe35c,2026-02-24T22:15:42Z,2026-02-24T22:16:04Z,0.31666666666666665,0.002533333333333333,1
kiwix/kiwix-android,22495877703,Pull requests,enhancement/improve-core-extensions-coverage,00b5b2a25fdedc3c335b78c24e730849dbc68913,2026-02-27T17:05:24Z,2026-02-27T17:26:23Z,30.71666666666667,0.24573333333333336,3
kiwix/kiwix-android,22494027320,Copilot code review,refs/pull/4725/head,8cc500386903ad168b30a612f197e9c17302c0ab,2026-02-27T16:13:41Z,2026-02-27T16:17:05Z,3.15,0.0252,4
kiwix/kiwix-android,22490730652,Pull requests,file-transfer,0ab90a3e3afa1f29f12e4288a40e9bbc6966da4b,2026-02-27T14:43:34Z,2026-02-27T15:05:41Z,33.9,0.2712,4
kiwix/kiwix-android,22489178598,Pull requests,feat/share-article-4660,8699201ed30e28791a2bee0bd6af88726ed64b72,2026-02-27T13:59:59Z,2026-02-27T14:21:36Z,32.166666666666664,0.25733333333333336,4
kiwix/kiwix-android,22488757672,Pull requests,feat/share-article-4660,b5a519e9a6756b8f5fc05765462224e841a26245,2026-02-27T13:47:23Z,2026-02-27T14:06:46Z,29.883333333333333,0.23906666666666665,4
kiwix/kiwix-android,22488757678,CI,feat/share-article-4660,b5a519e9a6756b8f5fc05765462224e841a26245,2026-02-27T13:47:23Z,2026-02-27T14:51:44Z,533.1166666666667,4.2649333333333335,24
kiwix/kiwix-android,22485655346,CI,build,4f14b18a314c9bb2442a87ba832dd2ca55a61d4d,2026-02-27T12:10:04Z,2026-02-27T13:08:00Z,535.55,4.284400000000001,24
kiwix/kiwix-android,22485655318,Pull requests,build,4f14b18a314c9bb2442a87ba832dd2ca55a61d4d,2026-02-27T12:10:04Z,2026-02-27T12:32:36Z,33.45,0.2676,4
kiwix/kiwix-android,22485189731,Pull requests,build,4de8be02f5ed0c25ba1b35448e0d5ff4fda3fa26,2026-02-27T11:54:56Z,2026-02-27T12:17:29Z,28.6,0.2288,3
kiwix/kiwix-android,22480572337,Pull requests,action,3a032e242011cac2da59cf0419b2a1a481a838e1,2026-02-27T09:27:51Z,2026-02-27T09:47:56Z,32.28333333333333,0.25826666666666664,4
kiwix/kiwix-android,22479737741,Pull requests,enhancement/remove-onlinelibraryfragment,20df1dbe72df8d9869e04dd039433ad65f5a8279,2026-02-27T09:02:10Z,2026-02-27T09:24:04Z,33.4,0.2672,4
kiwix/kiwix-android,22479492147,Pull requests,enhancement/remove-onlinelibraryfragment,a1d664bb1904a51237dc730147071b25ade6955a,2026-02-27T08:54:14Z,2026-02-27T09:04:51Z,1.85,0.0148,1
kiwix/kiwix-android,22478333893,Pull requests,link,2f3d857dbaa836e855ef774b1d1171f8db902f5e,2026-02-27T08:15:07Z,2026-02-27T08:36:11Z,31.15,0.24920000000000003,4
kiwix/kiwix-android,22478059310,Pull requests,file-transfer,d50a61dbcaebe78e4c76f1ba1aecfc0cc3a42844,2026-02-27T08:05:57Z,2026-02-27T08:27:40Z,33.68333333333333,0.26946666666666663,4
kiwix/kiwix-android,22476853607,Pull requests,webview-collapse,be887e4e4ea9783c09bb9e89a630ea5643fa377f,2026-02-27T07:21:18Z,2026-02-27T07:49:19Z,31.333333333333336,0.25066666666666665,4
kiwix/kiwix-android,22476853613,CI,webview-collapse,be887e4e4ea9783c09bb9e89a630ea5643fa377f,2026-02-27T07:21:18Z,2026-02-27T08:25:08Z,532.05,4.2564,24
kiwix/kiwix-android,22475392833,Pull requests,core,3a4db36ebff4a676997a62c1bf58b24e343df76e,2026-02-27T06:22:49Z,2026-02-27T06:40:03Z,27.7,0.22160000000000002,4
kiwix/kiwix-android,22475392829,CI,core,3a4db36ebff4a676997a62c1bf58b24e343df76e,2026-02-27T06:22:49Z,2026-02-27T07:36:05Z,567.65,4.5412,24
kiwix/kiwix-android,22475342165,Pull requests,stale,55da7654d431ef6e7d590b0956fea0051e4a6e1f,2026-02-27T06:20:51Z,2026-02-27T06:38:41Z,28.366666666666667,0.22693333333333335,4
kiwix/kiwix-android,22475342119,CI,stale,55da7654d431ef6e7d590b0956fea0051e4a6e1f,2026-02-27T06:20:50Z,2026-02-27T07:18:39Z,532.5,4.26,24
kiwix/kiwix-android,22473407041,Pull requests,enhancement/remove-onlinelibraryfragment,11c290ec8ce6278cc7a37f95de463e6c87abb78e,2026-02-27T04:56:41Z,2026-02-27T05:15:32Z,30.2,0.2416,4
kiwix/kiwix-android,22466772268,Nightly,main,02520f28c9a6b8703c814c24daaa5331b9f84d0f,2026-02-27T00:09:03Z,2026-02-27T00:21:09Z,12.033333333333333,0.09626666666666667,1
kiwix/kiwix-android,22466290825,CI,build,632ba5aa07faf5d98d8149b5897ec098487a5858,2026-02-26T23:50:28Z,2026-02-27T00:53:35Z,550.4666666666667,4.403733333333334,24
kiwix/kiwix-android,22466290811,Pull requests,build,632ba5aa07faf5d98d8149b5897ec098487a5858,2026-02-26T23:50:27Z,2026-02-27T00:12:54Z,32.733333333333334,0.2618666666666667,4
kiwix/kiwix-android,22464862614,Pull requests,build,52c93e3eaa280cd18b1e56fcfb1a2b75c32b69fa,2026-02-26T22:59:03Z,2026-02-26T23:18:40Z,29.983333333333334,0.23986666666666667,4
kiwix/kiwix-android,22464634165,Pull requests,build,aa2e81d869529d6c2f35d16a0774dc1435e2d09d,2026-02-26T22:51:02Z,2026-02-26T23:12:00Z,31.3,0.2504,4
kiwix/kiwix-android,22464634140,CI,build,aa2e81d869529d6c2f35d16a0774dc1435e2d09d,2026-02-26T22:51:02Z,2026-02-27T00:25:50Z,579.1333333333333,4.633066666666666,24
kiwix/kiwix-android,22463681250,Pull requests,link,c47844244ad2170db1aaddeea36af6bafce5d20a,2026-02-26T22:19:56Z,2026-02-26T22:39:50Z,30.316666666666666,0.24253333333333332,4
kiwix/kiwix-android,22460954171,Pull requests,#4215_feat_auto_update_system,db948652edc4daafea2a19e6b76f24438db7a8ea,2026-02-26T20:59:01Z,2026-02-26T21:19:45Z,32.36666666666667,0.25893333333333335,4
kiwix/kiwix-android,22460743882,Pull requests,#4215_feat_auto_update_system,148a59fbd2b4adbd29017910f639500b1e2fbc59,2026-02-26T20:52:54Z,2026-02-26T21:13:42Z,34.06666666666667,0.27253333333333335,4
kiwix/kiwix-android,22460743883,CI,#4215_feat_auto_update_system,148a59fbd2b4adbd29017910f639500b1e2fbc59,2026-02-26T20:52:54Z,2026-02-26T21:57:22Z,606.1833333333334,4.8494666666666655,24
kiwix/kiwix-android,22457255839,Pull requests,link,1a644d4e024898e3549e639ba01fef0978c9c13c,2026-02-26T19:13:23Z,2026-02-26T19:34:51Z,32.0,0.256,4
kiwix/kiwix-android,22456784195,Pull requests,file-transfer,64ddccc7b89a403233e444ef638fdfd510bc31af,2026-02-26T19:00:14Z,2026-02-26T19:22:32Z,32.65,0.26120000000000004,4
kiwix/kiwix-android,22456370000,Pull requests,enhancement/remove-onlinelibraryfragment,eb055b64d88e3715e64e71608915598fb47f14db,2026-02-26T18:48:41Z,2026-02-26T19:11:19Z,32.21666666666667,0.2577333333333333,4
kiwix/kiwix-android,22456326239,CI,stale,cd65f64cbc2951078d28a3cb386a0decde4148a2,2026-02-26T18:47:26Z,2026-02-26T19:46:00Z,530.05,4.2404,24
kiwix/kiwix-android,22456326229,Pull requests,stale,cd65f64cbc2951078d28a3cb386a0decde4148a2,2026-02-26T18:47:26Z,2026-02-26T19:08:41Z,31.55,0.2524,4
kiwix/kiwix-android,22456116244,Pull requests,enhancement/remove-onlinelibraryfragment,9944be968ca69bd32f6ec415e7520bed63d4cb3b,2026-02-26T18:41:39Z,2026-02-26T18:53:13Z,1.9166666666666667,0.015333333333333334,1
kiwix/kiwix-android,22455342907,Pull requests,file-transfer,7e3a400fb24df5a7532a878cff23b2567b42e5ab,2026-02-26T18:20:07Z,2026-02-26T18:31:12Z,1.9166666666666667,0.015333333333333334,1
kiwix/kiwix-android,22454751149,Pull requests,page-fragment-final-migration,119e75590382adb320bfea86454b16559bcca0e5,2026-02-26T18:03:52Z,2026-02-26T18:24:07Z,30.683333333333334,0.24546666666666667,4
kiwix/kiwix-android,22454751163,CI,page-fragment-final-migration,119e75590382adb320bfea86454b16559bcca0e5,2026-02-26T18:03:52Z,2026-02-27T07:27:10Z,528.0666666666667,4.2245333333333335,24
kiwix/kiwix-android,22450349726,CI,migrate/search,08177e5370c89145cb7b99e1de477803fb101e75,2026-02-26T16:06:47Z,2026-02-26T17:06:55Z,525.2,4.201599999999999,24
kiwix/kiwix-android,22450349259,Pull requests,migrate/search,08177e5370c89145cb7b99e1de477803fb101e75,2026-02-26T16:06:46Z,2026-02-26T16:26:07Z,29.866666666666667,0.23893333333333336,4
kiwix/kiwix-android,22449469168,Pull requests,enhancement/remove-onlinelibraryfragment,e2421cc82371939d9cb1fa626f5c64c1d1d4d8cd,2026-02-26T15:45:15Z,2026-02-26T16:06:12Z,32.93333333333333,0.2634666666666667,4
kiwix/kiwix-android,22447644124,Pull requests,page-fragment-final-migration,38efd50df9fdc198b8df7abd8dabafb9b8bac9c3,2026-02-26T15:00:14Z,2026-02-26T15:21:44Z,30.766666666666666,0.2461333333333333,4
kiwix/kiwix-android,22447330317,Pull requests,language,5d4c83dbb6cbd4ca06ff3d92c65ab51088365b0c,2026-02-26T14:52:17Z,2026-02-26T15:12:03Z,30.866666666666667,0.24693333333333334,4
kiwix/kiwix-android,22446373505,Pull requests,stale,9ba6b705dce6afa48a871b8263e5ffb59234a543,2026-02-26T14:27:20Z,2026-02-26T14:54:06Z,27.78333333333333,0.22226666666666667,4
